اذون صرف النواقص تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الاذن";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الصنف";"الوحدة";"الكمية";"السعر قبل";"التأثير";"الخصم %";"السعر";"الاجمالى"
"True";"";" ";"مدير الشركه مصطفي";"6";"15/01/2026 12:00:00 ص";"15/01/2026 04:35:42 م";;"محل 2";"لمبه ليد 18 وات ابيض افرست ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"45.0000";"45.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"6";"15/01/2026 12:00:00 ص";"15/01/2026 04:35:42 م";;"محل 2";"لمبه ليد بلحه 3 وات ابيض بيرو";"ك";"1.0000";"0.0000";"-";"0.0000";"6.0000";"6.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"6";"15/01/2026 12:00:00 ص";"15/01/2026 04:35:42 م";;"محل 2";"لمبه ليد 30 وات ابيض كينو ضمان 18 شهر";"ك";"1.0000";"0.0000";"-";"0.0000";"42.0000";"42.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"6";"15/01/2026 12:00:00 ص";"15/01/2026 04:35:42 م";;"محل 2";"حجاره دايره ريمود";"ك";"1.0000";"0.0000";"-";"0.0000";"10.0000";"10.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"7";"18/01/2026 12:00:00 ص";"18/01/2026 06:23:44 م";"6224010365476";"محل 2";"لمبه ليد 10 وات ابيض المصري ضمان 3 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"31.2500";"31.2500000000000"
"True";"";" ";"مدير الشركه مصطفي";"7";"18/01/2026 12:00:00 ص";"18/01/2026 06:23:44 م";;"محل 2";"مفتاح كمثرى فورلايت";"ك";"1.0000";"0.0000";"-";"0.0000";"6.7200";"6.7200000000000"
"True";"";" ";"مدير الشركه مصطفي";"7";"18/01/2026 12:00:00 ص";"18/01/2026 06:23:44 م";;"محل 2";"شاحن 12 فولت 1 امبير SMART";"ك";"1.0000";"0.0000";"-";"0.0000";"27.0000";"27.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"7";"18/01/2026 12:00:00 ص";"18/01/2026 06:23:44 م";;"محل 2";"لمبه ليد 120 سم 26 وات تكه ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"78.1200";"78.1200000000000"
"True";"";" ";"ابراهيم الضويني ";"8";"29/01/2026 12:00:00 ص";"29/01/2026 05:12:08 م";;"محل 1";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"25.5100";"25.5100000000000"
"True";"";" ";"ابراهيم الضويني ";"9";"29/01/2026 12:00:00 ص";"29/01/2026 11:48:43 م";;"محل 1";"مشترك خماسي 6A (فئة ثانيه)";"ك";"1.0000";"0.0000";"-";"0.0000";"6.0000";"6.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"10";"30/01/2026 12:00:00 ص";"30/01/2026 12:14:46 ص";;"محل 1";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"25.5100";"51.0200000000000"
"True";"";" ";"ابراهيم الضويني ";"10";"30/01/2026 12:00:00 ص";"30/01/2026 12:14:46 ص";;"محل 1";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"32.5000";"32.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"10";"30/01/2026 12:00:00 ص";"30/01/2026 12:14:46 ص";;"محل 1";"لمبه ليد 20 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"63.0500";"63.0500000000000"
"True";"";" ";"مدير الشركه مصطفي";"11";"31/01/2026 12:00:00 ص";"31/01/2026 10:56:21 م";;"محل 1";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"25.5100";"25.5100000000000"
"True";"";" ";"مدير الشركه مصطفي";"12";"31/01/2026 12:00:00 ص";"31/01/2026 11:52:46 م";;"محل 1";"شريط لحام 10 يارده (ص) انرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"8.5000";"8.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"13";"02/02/2026 12:00:00 ص";"02/02/2026 02:49:16 م";;"محل 1";"تأريجة سلك نت";"ك";"10.0000";"0.0000";"-";"0.0000";"2.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"14";"02/02/2026 12:00:00 ص";"02/02/2026 02:49:47 م";;"محل 1";"استارتر لمبه نيون صيني";"ك";"1.0000";"0.0000";"-";"0.0000";"4.5000";"4.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"15";"02/02/2026 12:00:00 ص";"02/02/2026 02:51:48 م";;"محل 1";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"25.5100";"25.5100000000000"
"True";"";" ";"ابراهيم الضويني ";"16";"02/02/2026 12:00:00 ص";"02/02/2026 04:05:24 م";;"محل 2";"لمبه ليد 13 وات ابيض اناره ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"30.0000";"30.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"16";"02/02/2026 12:00:00 ص";"02/02/2026 04:05:24 م";;"محل 2";"لمبه ليد 20 وات ابيض استرونج ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"34.0000";"34.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"16";"02/02/2026 12:00:00 ص";"02/02/2026 04:05:24 م";;"محل 2";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"68.0000";"68.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"16";"02/02/2026 12:00:00 ص";"02/02/2026 04:05:24 م";;"محل 2";"لمبه ليد 10.5 وات ابيض فانتوم ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"21.0000";"42.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"16";"02/02/2026 12:00:00 ص";"02/02/2026 04:05:24 م";;"محل 2";"لمبه ليد 45 وات ابيض اناره ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"78.0000";"78.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"16";"02/02/2026 12:00:00 ص";"02/02/2026 04:05:24 م";"6224010365476";"محل 2";"لمبه ليد 10 وات ابيض المصري ضمان 3 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"31.2500";"31.2500000000000"
"True";"";" ";"ابراهيم الضويني ";"16";"02/02/2026 12:00:00 ص";"02/02/2026 04:05:24 م";;"محل 2";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"ك";"2.0000";"0.0000";"-";"0.0000";"68.0000";"136.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"16";"02/02/2026 12:00:00 ص";"02/02/2026 04:05:24 م";;"محل 2";"لمبه ليد 9 وات ابيض فئة ثانيه";"ك";"1.0000";"0.0000";"-";"0.0000";"7.5000";"7.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"16";"02/02/2026 12:00:00 ص";"02/02/2026 04:05:24 م";;"محل 2";"شريط لحام 20 يارده (ك) شواب";"ك";"2.0000";"0.0000";"-";"0.0000";"20.0000";"40.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"17";"02/02/2026 12:00:00 ص";"02/02/2026 05:56:38 م";;"محل 1";"لمبه ليد 55 وات ابيض اناره ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"97.5000";"97.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"18";"02/02/2026 12:00:00 ص";"02/02/2026 05:57:02 م";;"محل 1";"سينسور تاتش 220 فولت (1حركه) (S)";"ك";"2.0000";"0.0000";"-";"0.0000";"90.0000";"180.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"19";"04/02/2026 12:00:00 ص";"04/02/2026 10:09:57 م";;"محل 1";"لمبه ليد 38 وات ابيض افرست ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"84.0000";"84.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"20";"05/02/2026 12:00:00 ص";"05/02/2026 12:05:43 ص";;"محل 1";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"32.5000";"32.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"21";"06/02/2026 12:00:00 ص";"06/02/2026 12:45:18 ص";;"محل 1";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"32.5000";"32.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"21";"06/02/2026 12:00:00 ص";"06/02/2026 12:45:18 ص";;"محل 1";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"18.0000";"18.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"22";"08/02/2026 12:00:00 ص";"08/02/2026 11:02:09 ص";;"محل 1";"لمبه ليد 18 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"35.0000";"35.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"22";"08/02/2026 12:00:00 ص";"08/02/2026 11:02:09 ص";;"محل 1";"لمبه ليد 45 وات ابيض اناره ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"78.0000";"78.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"23";"08/02/2026 12:00:00 ص";"08/02/2026 11:03:41 ص";;"محل 1";"كشاف 36 وات داخل ورم فوكسي";"قطعه";"1.0000";"0.0000";"-";"0.0000";"160.0000";"160.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"24";"08/02/2026 12:00:00 ص";"08/02/2026 11:07:06 ص";;"محل 1";"لمبه ليد 55 وات ابيض اناره ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"97.5000";"97.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"25";"09/02/2026 12:00:00 ص";"09/02/2026 11:17:07 ص";;"محل 1";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"25.5100";"25.5100000000000"
"True";"";" ";"ابراهيم الضويني ";"27";"10/02/2026 12:00:00 ص";"10/02/2026 02:24:39 م";;"محل 1";"لمبه ليد 30 وات ابيض كينو ضمان 18 شهر";"ك";"2.0000";"0.0000";"-";"0.0000";"42.0000";"84.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"28";"10/02/2026 12:00:00 ص";"10/02/2026 03:48:56 م";;"محل 1";"لمبه ليد بلحه 5 وات 3 لون جرين لايت";"ك";"26.0000";"0.0000";"-";"0.0000";"19.2500";"500.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"30";"10/02/2026 12:00:00 ص";"10/02/2026 09:18:01 م";;"محل 2";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"18.0000";"18.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"30";"10/02/2026 12:00:00 ص";"10/02/2026 09:18:01 م";;"محل 2";"كشاف 36 وات خارج ابيض ATTA";"ك";"1.0000";"0.0000";"-";"0.0000";"150.0000";"150.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"30";"10/02/2026 12:00:00 ص";"10/02/2026 09:18:01 م";;"محل 2";"لمبه ليد 13 وات ابيض اناره ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"30.0000";"60.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"30";"10/02/2026 12:00:00 ص";"10/02/2026 09:18:01 م";;"محل 2";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"69.0000";"69.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"30";"10/02/2026 12:00:00 ص";"10/02/2026 09:18:01 م";;"محل 2";"لمبه ليد 40 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"60.0000";"60.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"30";"10/02/2026 12:00:00 ص";"10/02/2026 09:18:01 م";;"محل 2";"وصله جاهزه بالكمثرى بيضاء R.S";"ك";"1.0000";"0.0000";"-";"0.0000";"21.5000";"21.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"30";"10/02/2026 12:00:00 ص";"10/02/2026 09:18:01 م";;"محل 2";"كشاف 40 وات خارج ابيض AT LIGHT";"ك";"1.0000";"0.0000";"-";"0.0000";"140.0000";"140.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"31";"12/02/2026 12:00:00 ص";"12/02/2026 03:17:21 م";;"محل 1";"اب داون 4 وات اسود بلاستيك تريند";"ك";"1.0000";"0.0000";"-";"0.0000";"31.5000";"31.5000000000000"
"True";"";" ";"يوسف محمود";"32";"12/02/2026 12:00:00 ص";"12/02/2026 04:02:42 م";;"محل 1";"لمبه ليد 38 وات ابيض افرست ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"84.0000";"84.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"33";"19/02/2026 12:00:00 ص";"19/02/2026 01:25:17 م";;"محل 2";"لمبه ليد 45 وات ابيض اناره ضمان 2عام";"ك";"2.0000";"0.0000";"-";"0.0000";"78.0000";"156.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"33";"19/02/2026 12:00:00 ص";"19/02/2026 01:25:17 م";;"محل 2";"لمبه ليد 13 وات ابيض اناره ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"30.0000";"60.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"33";"19/02/2026 12:00:00 ص";"19/02/2026 01:25:17 م";;"محل 2";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"18.0000";"18.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"33";"19/02/2026 12:00:00 ص";"19/02/2026 01:25:17 م";;"محل 2";"شريط لحام 20 يارده (ك) شواب";"ك";"1.0000";"0.0000";"-";"0.0000";"20.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"33";"19/02/2026 12:00:00 ص";"19/02/2026 01:25:17 م";;"محل 2";"لمبه ليد 10 وات الوان";"ك";"1.0000";"0.0000";"-";"0.0000";"9.0000";"9.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"33";"19/02/2026 12:00:00 ص";"19/02/2026 01:25:17 م";;"محل 2";"ليد بيت نور دابل احمر جرين لايت";"متر ";"1.0000";"0.0000";"-";"0.0000";"13.3500";"13.3500000000000"
"True";"";" ";"ابراهيم الضويني ";"34";"19/02/2026 12:00:00 ص";"19/02/2026 01:28:50 م";;"محل 1";"لمبه ليد 13 وات ابيض اناره ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"30.0000";"60.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"34";"19/02/2026 12:00:00 ص";"19/02/2026 01:28:50 م";;"محل 1";"مشترك خماسي 6A (فئة ثانيه)";"ك";"1.0000";"0.0000";"-";"0.0000";"6.0000";"6.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"34";"19/02/2026 12:00:00 ص";"19/02/2026 01:28:50 م";;"محل 1";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"25.5100";"25.5100000000000"
"True";"";" ";"ابراهيم الضويني ";"34";"19/02/2026 12:00:00 ص";"19/02/2026 01:28:50 م";;"محل 1";"لمبه ليد 12 وات ابيض فئة ثانيه";"ك";"1.0000";"0.0000";"-";"0.0000";"5.5000";"5.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"34";"19/02/2026 12:00:00 ص";"19/02/2026 01:28:50 م";;"محل 1";"لمبه ليد 38 وات ابيض افرست ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"84.0000";"84.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"34";"19/02/2026 12:00:00 ص";"19/02/2026 01:28:50 م";;"محل 1";"دايره ريموت 2 خط بلاستيك هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"90.0000";"90.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"34";"19/02/2026 12:00:00 ص";"19/02/2026 01:28:50 م";;"محل 1";"لمبه كاثه 6 وات ابيض انرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"28.0000";"28.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"34";"19/02/2026 12:00:00 ص";"19/02/2026 01:28:50 م";;"محل 1";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"32.5000";"32.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"34";"19/02/2026 12:00:00 ص";"19/02/2026 01:28:50 م";;"محل 1";"لمبه كاثه 6 وات ابيض انرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"28.0000";"28.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"34";"19/02/2026 12:00:00 ص";"19/02/2026 01:28:50 م";;"محل 1";"فيشه ليد بيت نور وايرليس سنجل";"ك";"2.0000";"0.0000";"-";"0.0000";"13.0000";"26.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"34";"19/02/2026 12:00:00 ص";"19/02/2026 01:28:50 م";;"محل 1";"لمبه كاثه 5 وات ابيض ويل ماكس ضمان 4 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"39.0000";"39.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"34";"19/02/2026 12:00:00 ص";"19/02/2026 01:28:50 م";;"محل 1";"سلك مجدول 2*1 مم السمكه";"متر";"8.0000";"0.0000";"-";"0.0000";"13.4400";"107.5200000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"اب داون (فرعوني ) ابيض * دهبي بلاستيك (H)";"ك";"1.0000";"0.0000";"-";"0.0000";"93.0000";"93.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"اب داون 2235/15 ابيض *دهبي (فرعوني ) هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"200.0000";"200.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"اب داون 2248/2 ابيض هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"90.0000";"90.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"اب داون 2وات اسود  بلاستيك جرين لايت";"ك";"8.0000";"0.0000";"-";"0.0000";"25.0000";"200.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"اب داون BD8055/2 (ميني) اسود جرين لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"60.0000";"60.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"ابليك 31 اسود هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"378.0000";"378.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"اسبراي امير رش DZ";"ك";"1.0000";"0.0000";"-";"0.0000";"65.0000";"65.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"اسبوت بلاستيك 7+7 3 لون فولت";"ك";"3.0000";"0.0000";"-";"0.0000";"15.0000";"45.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"اسبوت زجاجي 6+6 3لون فولت";"ك";"3.0000";"0.0000";"-";"0.0000";"17.0000";"51.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"استارتر لمبه نيون صيني";"ك";"2.0000";"0.0000";"-";"0.0000";"4.5000";"9.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"بريزة خارج 16 A الوسام";"ك";"2.0000";"0.0000";"-";"0.0000";"15.0000";"30.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"بريزة داخل الحائط جولي اليوس";"ك";"3.0000";"0.0000";"-";"0.0000";"12.6000";"37.8000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"بكرة ليد 120 ورم هوم لايت";"ك";"4.0000";"0.0000";"-";"0.0000";"70.0000";"280.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"بكرة ليد 120 كول هوم لايت";"ك";"2.0000";"0.0000";"-";"0.0000";"100.0000";"200.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"35";"23/02/2026 12:00:00 ص";"23/02/2026 11:22:56 م";;"محل 1";"بكره ليد 240 ورم ستريب";"ك";"5.0000";"0.0000";"-";"0.0000";"95.0000";"475.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"36";"25/02/2026 12:00:00 ص";"25/02/2026 02:10:23 م";;"محل 2";"اسبوت دبله (اطار دهبي ) ورم توبرازر";"ك";"1.0000";"0.0000";"-";"0.0000";"20.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"36";"25/02/2026 12:00:00 ص";"25/02/2026 02:10:23 م";;"محل 2";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"18.0000";"18.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"36";"25/02/2026 12:00:00 ص";"25/02/2026 02:10:23 م";;"محل 2";"لمبه ليد 9 وات ابيض فئة ثانيه";"ك";"1.0000";"0.0000";"-";"0.0000";"7.5000";"7.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"36";"25/02/2026 12:00:00 ص";"25/02/2026 02:10:23 م";;"محل 2";"لمبه ليد 55 وات ابيض اناره ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"97.5000";"97.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"36";"25/02/2026 12:00:00 ص";"25/02/2026 02:10:23 م";;"محل 2";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"69.0000";"69.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"37";"08/03/2026 12:00:00 ص";"08/03/2026 01:00:20 م";;"محل 2";"شاحن 12 فولت 1 امبير SMART";"ك";"2.0000";"0.0000";"-";"0.0000";"27.0000";"54.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"37";"08/03/2026 12:00:00 ص";"08/03/2026 01:00:20 م";;"محل 2";"لمبه ليد 10.5 وات ابيض فانتوم ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"21.0000";"21.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"37";"08/03/2026 12:00:00 ص";"08/03/2026 01:00:20 م";;"محل 2";"لمبه ليد 10 وات 3 لون هوم لايت ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"35.0000";"35.0000000000000"
