المبيعات تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الفاتورة";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الوردية";"الصنف";"البيان";"الوحدة";"الكمية";"السعر";"الاجمالى"
"True";"";"بيع ";"مدير الشركه مصطفي";"22";"22/12/2025 12:00:00 ص";"22/12/2025 01:57:57 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"10.0000";"10.0000";"100.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"23";"22/12/2025 12:00:00 ص";"22/12/2025 02:08:31 م";;"محل 2";"0";"لمبه 100 وات السويدي";"";"قطعه";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"24";"22/12/2025 12:00:00 ص";"22/12/2025 03:36:02 م";;"محل 2";"0";"لمبه ليد 120 سم 24 وات فئة ثانيه";"";"ك";"1.0000";"80.0000";"80.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"25";"22/12/2025 12:00:00 ص";"22/12/2025 03:45:15 م";;"محل 2";"0";"كشاف 40 وات خارج ابيض كينو";"";"ك";"1.0000";"135.0000";"135.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"26";"22/12/2025 12:00:00 ص";"22/12/2025 04:50:31 م";;"محل 2";"0";"علبه ماجيك مفرد ابو العز";"";"قطعه";"1.0000";"5.0000";"5.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"26";"22/12/2025 12:00:00 ص";"22/12/2025 04:50:31 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"27";"22/12/2025 12:00:00 ص";"22/12/2025 05:25:44 م";;"محل 2";"0";"لمبه ليد 120 سم 24 وات فئة ثانيه";"";"ك";"1.0000";"80.0000";"80.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"27";"22/12/2025 12:00:00 ص";"22/12/2025 05:25:44 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"27";"22/12/2025 12:00:00 ص";"22/12/2025 05:25:44 م";;"محل 2";"0";"دوايه دلايه (سقط)بكاليت الوسام";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"27";"22/12/2025 12:00:00 ص";"22/12/2025 05:25:44 م";;"محل 2";"0";"مشترك خماسي 6A (فئة ثانيه)";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"27";"22/12/2025 12:00:00 ص";"22/12/2025 05:25:44 م";;"محل 2";"0";"لمبه ليد 15 وات ابيض فئة ثانيه";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"28";"22/12/2025 12:00:00 ص";"22/12/2025 06:17:30 م";;"محل 2";"0";"لمبه ليد 60 وات ابيض RAYEIX (بديل لمبة الكانسورة)";"";"ك";"1.0000";"200.0000";"200.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"28";"22/12/2025 12:00:00 ص";"22/12/2025 06:17:30 م";;"محل 2";"0";"دوايه دلايه (سقط)بكاليت الوسام";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"29";"22/12/2025 12:00:00 ص";"22/12/2025 08:11:46 م";;"محل 2";"0";"لمبه ليد 13 وات ابيض اناره ضمان 2 عام";"";"ك";"2.0000";"45.0000";"90.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"30";"22/12/2025 12:00:00 ص";"22/12/2025 08:37:03 م";;"محل 2";"0";"لمبه ليد 70 وات ابيض جود لايت";"";"ك";"1.0000";"70.0000";"70.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"31";"22/12/2025 12:00:00 ص";"22/12/2025 09:33:12 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"2.0000";"20.0000";"40.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"32";"22/12/2025 12:00:00 ص";"22/12/2025 09:46:02 م";;"محل 2";"0";"لمبه ليد 9 وات ابيض فئة ثانيه";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"33";"22/12/2025 12:00:00 ص";"22/12/2025 10:53:21 م";;"محل 2";"0";"لمبه ليد 12 وات ابيض فئة ثانيه";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"33";"22/12/2025 12:00:00 ص";"22/12/2025 10:53:21 م";;"محل 2";"0";"دوايه دلايه (سقط)بكاليت الوسام";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"33";"22/12/2025 12:00:00 ص";"22/12/2025 10:53:21 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"33";"22/12/2025 12:00:00 ص";"22/12/2025 10:53:21 م";;"محل 2";"0";"مشترك بسلك 2م احمال خفيفه 3 A";"";"قطعه";"1.0000";"55.0000";"55.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"34";"22/12/2025 12:00:00 ص";"22/12/2025 11:01:00 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"34";"22/12/2025 12:00:00 ص";"22/12/2025 11:01:00 م";"6224010365483";"محل 2";"0";"لمبه ليد 13 وات ابيض المصري ضمان 3 عام";"";"ك";"1.0000";"55.0000";"55.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"35";"23/12/2025 12:00:00 ص";"23/12/2025 12:32:08 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"36";"23/12/2025 12:00:00 ص";"23/12/2025 12:59:03 م";;"محل 2";"0";"فيشه MK باندا 16A";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"36";"23/12/2025 12:00:00 ص";"23/12/2025 12:59:03 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"36";"23/12/2025 12:00:00 ص";"23/12/2025 12:59:03 م";;"محل 2";"0";"فيشه نتايه كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"37";"23/12/2025 12:00:00 ص";"23/12/2025 01:26:20 م";;"محل 2";"0";"لمبه ليد 120 سم 26 وات تكه ضمان 2 عام";"";"ك";"1.0000";"115.0000";"115.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"38";"23/12/2025 12:00:00 ص";"23/12/2025 01:44:39 م";;"محل 2";"0";"وش بيضاوي (مفرد-ثنائي -ثلاثي فتحه)";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"39";"23/12/2025 12:00:00 ص";"23/12/2025 01:52:05 م";;"محل 2";"0";"لمبه 100 وات السويدي";"";"قطعه";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"40";"23/12/2025 12:00:00 ص";"23/12/2025 01:55:46 م";;"محل 2";"0";"بريزة خارج 16 A الوسام";"";"ك";"2.0000";"25.0000";"50.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"41";"23/12/2025 12:00:00 ص";"23/12/2025 02:55:26 م";;"محل 2";"0";"لمبه ليد 9 وات ابيض فئة ثانيه";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"41";"23/12/2025 12:00:00 ص";"23/12/2025 02:55:26 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"42";"23/12/2025 12:00:00 ص";"23/12/2025 03:16:45 م";;"محل 2";"0";"لمبه 100 وات السويدي";"";"قطعه";"2.0000";"25.0000";"50.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"43";"23/12/2025 12:00:00 ص";"23/12/2025 04:02:27 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"44";"23/12/2025 12:00:00 ص";"23/12/2025 04:48:50 م";"6224010365476";"محل 2";"0";"لمبه ليد 10 وات ابيض المصري ضمان 3 عام";"";"ك";"2.0000";"45.0000";"90.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"45";"23/12/2025 12:00:00 ص";"23/12/2025 04:58:13 م";;"محل 2";"0";"لقمه بريزه بولو";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"46";"23/12/2025 12:00:00 ص";"23/12/2025 05:45:27 م";;"محل 2";"0";"كلبس 6مم";"";"ك";"1.0000";"23.0000";"23.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"47";"23/12/2025 12:00:00 ص";"23/12/2025 07:31:46 م";;"محل 2";"0";"لمبه 120 سم نيون جرين لايت";"";"ك";"1.0000";"60.0000";"60.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"47";"23/12/2025 12:00:00 ص";"23/12/2025 07:31:46 م";;"محل 2";"0";"شاحن 12 فولت 1 امبير SMART";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"48";"23/12/2025 12:00:00 ص";"23/12/2025 07:38:00 م";;"محل 2";"0";"محول لاب 12 فولت 2 امبير استيراد";"";"ك";"4.0000";"50.0000";"200.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"49";"23/12/2025 12:00:00 ص";"23/12/2025 07:51:47 م";;"محل 2";"0";"فيشه دكر باور 16A";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"49";"23/12/2025 12:00:00 ص";"23/12/2025 07:51:47 م";;"محل 2";"0";"كلبس 6مم";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"49";"23/12/2025 12:00:00 ص";"23/12/2025 07:51:47 م";;"محل 2";"0";"لمبه 100 وات السويدي";"";"قطعه";"2.0000";"25.0000";"50.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"50";"23/12/2025 12:00:00 ص";"23/12/2025 09:56:40 م";;"محل 2";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"51";"23/12/2025 12:00:00 ص";"23/12/2025 10:08:13 م";;"محل 2";"0";"شريط لحام 20 يارده (ك) انرجي";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"52";"23/12/2025 12:00:00 ص";"23/12/2025 10:30:50 م";;"محل 2";"0";"دوايه دلايه(سقط) قلاووظ الوسام";"";"ك";"5.0000";"10.0000";"50.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"53";"23/12/2025 12:00:00 ص";"23/12/2025 11:08:43 م";;"محل 2";"0";"لمبه 100 وات السويدي";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"54";"23/12/2025 12:00:00 ص";"23/12/2025 11:30:18 م";;"محل 2";"0";"دوايه دلايه(سقط) قلاووظ الوسام";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"54";"23/12/2025 12:00:00 ص";"23/12/2025 11:30:18 م";;"محل 2";"0";"لمبه ليد 9 وات ابيض فئة ثانيه";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"54";"23/12/2025 12:00:00 ص";"23/12/2025 11:30:18 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"55";"24/12/2025 12:00:00 ص";"24/12/2025 12:20:11 ص";;"محل 2";"0";"لمبه ليد 70 وات ابيض جود لايت";"";"ك";"1.0000";"70.0000";"70.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"56";"24/12/2025 12:00:00 ص";"24/12/2025 11:37:50 ص";;"محل 2";"0";"لوحه 2خط خارج الحائط الملكه";"";"قطعه";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"57";"24/12/2025 12:00:00 ص";"24/12/2025 12:24:12 م";;"محل 2";"0";"لمبه ليد 40 وات ابيض فوكسي ضمان 2عام";"";"ك";"1.0000";"160.0000";"160.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"58";"24/12/2025 12:00:00 ص";"24/12/2025 01:04:40 م";;"محل 2";"0";"سينسور تاتش 220 فولت (1 حركه) سلك 3 م (الماسه)";"";"ك";"1.0000";"115.0000";"115.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"59";"24/12/2025 12:00:00 ص";"24/12/2025 01:24:51 م";;"محل 2";"0";"فيشه دكر جلد الملكه 16A";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"61";"24/12/2025 12:00:00 ص";"24/12/2025 02:25:43 م";;"محل 2";"0";"لمبه ليد بلحه 5 وات ابيض ويل ماكس ضمان 4 عام";"";"ك";"20.0000";"40.0000";"800.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"62";"24/12/2025 12:00:00 ص";"24/12/2025 02:28:48 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"63";"24/12/2025 12:00:00 ص";"24/12/2025 02:29:57 م";;"محل 2";"0";"سلك ترمو 0.5 مم اسود الشرق";"";"لفه";"1.0000";"225.0000";"225.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"63";"24/12/2025 12:00:00 ص";"24/12/2025 02:29:57 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"10.0000";"10.0000";"100.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"64";"24/12/2025 12:00:00 ص";"24/12/2025 02:47:05 م";;"محل 2";"0";"لمبه ليد 35 وات ابيض اناره ضمان 2 عام";"";"ك";"1.0000";"90.0000";"90.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"64";"24/12/2025 12:00:00 ص";"24/12/2025 02:47:05 م";"6224010365483";"محل 2";"0";"لمبه ليد 13 وات ابيض المصري ضمان 3 عام";"";"ك";"2.0000";"60.0000";"120.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"65";"24/12/2025 12:00:00 ص";"24/12/2025 03:02:18 م";;"محل 2";"0";"لمبه 100 وات السويدي";"";"قطعه";"2.0000";"25.0000";"50.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"66";"24/12/2025 12:00:00 ص";"24/12/2025 03:49:25 م";;"محل 2";"0";"اسبوت زجاجي 6+6 3لون فولت";"";"ك";"2.0000";"25.0000";"50.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"67";"24/12/2025 12:00:00 ص";"24/12/2025 04:35:00 م";;"محل 2";"0";"دوايه دلايه (سقط)بكاليت الوسام";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"68";"24/12/2025 12:00:00 ص";"24/12/2025 04:40:21 م";;"محل 2";"0";"لمبه ليد 35 وات ابيض مكس ضمان عام";"";"ك";"1.0000";"60.0000";"60.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"69";"24/12/2025 12:00:00 ص";"24/12/2025 05:24:39 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"69";"24/12/2025 12:00:00 ص";"24/12/2025 05:24:39 م";;"محل 2";"0";"لمبه ليد 70 وات ابيض جود لايت";"";"ك";"2.0000";"70.0000";"140.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"70";"24/12/2025 12:00:00 ص";"24/12/2025 05:29:42 م";;"محل 2";"0";"سينسور تاتش 220 فولت (1 حركه) سلك 3 م (الماسه)";"";"ك";"2.0000";"115.0000";"230.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"70";"24/12/2025 12:00:00 ص";"24/12/2025 05:29:42 م";;"محل 2";"0";"بكره ليد 60 ورم (RS)";"";"ك";"3.0000";"40.0000";"120.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"70";"24/12/2025 12:00:00 ص";"24/12/2025 05:29:42 م";;"محل 2";"0";"غطاء بواط 10*15 ابو العز";"";"قطعه";"2.0000";"5.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"70";"24/12/2025 12:00:00 ص";"24/12/2025 05:29:42 م";;"محل 2";"0";"محول علبه 12 فولت 2 امبير هوم لايت";"";"ك";"1.0000";"35.0000";"35.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"70";"24/12/2025 12:00:00 ص";"24/12/2025 05:29:42 م";;"محل 2";"0";"وصله جاهزه بالكمثرى بيضاء R.S";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"71";"24/12/2025 12:00:00 ص";"24/12/2025 05:49:12 م";;"محل 2";"0";"كشاف 36 وات داخل ابيض هوم لايت";"";"ك";"1.0000";"175.0000";"175.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"71";"24/12/2025 12:00:00 ص";"24/12/2025 05:49:12 م";;"محل 2";"0";"كشاف 36 وات داخل ابيض CLICKLEN";"";"ك";"1.0000";"165.0000";"165.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"71";"24/12/2025 12:00:00 ص";"24/12/2025 05:49:12 م";;"محل 2";"0";"كشاف 36 وات داخل ابيض سمارت";"";"ك";"1.0000";"165.0000";"165.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"72";"24/12/2025 12:00:00 ص";"24/12/2025 08:12:10 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"74";"24/12/2025 12:00:00 ص";"24/12/2025 08:17:55 م";;"محل 2";"0";"لمبه ليد 30 وات ابيض المصري ضمان 3عام";"";"ك";"2.0000";"150.0000";"300.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"75";"24/12/2025 12:00:00 ص";"24/12/2025 09:38:58 م";;"محل 2";"0";"بكره ليد 60 ورم (RS)";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"76";"24/12/2025 12:00:00 ص";"24/12/2025 09:51:52 م";;"محل 2";"0";"قاطع اتوماتيك 40 امبير السويدي";"";"قطعه";"1.0000";"90.0000";"90.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"77";"24/12/2025 12:00:00 ص";"24/12/2025 10:01:30 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"78";"24/12/2025 12:00:00 ص";"24/12/2025 10:22:49 م";;"محل 2";"0";"فيشه دكر باور 16A";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"78";"24/12/2025 12:00:00 ص";"24/12/2025 10:22:49 م";;"محل 2";"0";"فيشه نتايه باور 16A";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"78";"24/12/2025 12:00:00 ص";"24/12/2025 10:22:49 م";;"محل 2";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"79";"24/12/2025 12:00:00 ص";"24/12/2025 10:44:35 م";;"محل 2";"0";"شاسيه  (اورجينال) شواب ";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"79";"24/12/2025 12:00:00 ص";"24/12/2025 10:44:35 م";;"محل 2";"0";"سداده 22 مم (اورجينال ) شواب";"";"ك";"2.0000";"5.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"79";"24/12/2025 12:00:00 ص";"24/12/2025 10:44:35 م";;"محل 2";"0";"لقمه بريزه (امريكي ) (اورجينال) شواب";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"79";"24/12/2025 12:00:00 ص";"24/12/2025 10:44:35 م";;"محل 2";"0";"وش سوفت خشبي (اورجينال) شواب";"";"ك";"1.0000";"40.0000";"40.0000000000000"
