الاصناف واسعارها 

"التحديد";"م";"الترتيب";"النوع";"الصنف";"الكود التلقائى";"تاريخ تعديل سعر البيع";"الوحدة";"العبوة";"لستة 1";"لستة 2";"لستة 3"
"True";"";;"عام";"اسبوت ثابت نحاسي حجازي بدون دوايه";"210057";"16/12/2025 10:32:57 م";"ك";"1.0000";"15.0000";"13.0000";"11.0000"
"True";"";;"عام";"مشترك بسلك 2م احمال خفيفه 3 A";"210058";"17/12/2025 02:53:53 م";"قطعه";"1.0000";"55.0000";"52.0000";"50.0000"
"True";"";;"عام";"مشترك بسلك 5م احمال خفيفه 3 A";"210059";"17/12/2025 02:54:29 م";"قطعه";"1.0000";"65.0000";"63.0000";"60.0000"
"True";"";;"عام";"مشترك بسلك 2م (3+MK) الملكه 10A";"210060";"17/12/2025 02:55:46 م";"قطعه";"1.0000";"150.0000";"140.0000";"135.0000"
"True";"";;"عام";"مشترك بسلك 2م (3+MK) هيمي 10A";"210061";"17/12/2025 02:57:22 م";"قطعه";"1.0000";"170.0000";"160.0000";"150.0000"
"True";"";;"عام";"مشترك بسلك 5م 3+mk انارة ضمان عام";"210062";"17/12/2025 02:58:45 م";"قطعه";"1.0000";"130.0000";"120.0000";"110.0000"
"True";"";;"عام";"مشترك بسلك 5م 3+mk نيو فيرجن ضمان عام";"210063";"17/12/2025 02:59:41 م";"قطعه";"1.0000";"115.0000";"110.0000";"105.0000"
"True";"";;"عام";"مشترك بسلك كوري مستورد بالحمايه +2usb";"210064";"17/12/2025 03:00:57 م";"قطعه";"1.0000";"350.0000";"335.0000";"325.0000"
"True";"";;"عام";"لمبه ليد 35 وات ورم هوم لايت";"210065";"17/12/2025 03:02:50 م";"لمبه";"1.0000";"85.0000";"75.0000";"70.0000"
"True";"";;"عام";"لوحه فينوس داخل 19 خط";"210066";"17/12/2025 03:01:41 م";"ك";"1.0000";"550.0000";"520.0000";"500.0000"
"True";"";;"عام";"جلوب ميني جانبي 11*19 سم مطلي او شفاف او اوبال";"210067";"28/03/2026 03:19:57 م";"قطعه";"1.0000";"60.0000";"55.0000";"50.0000"
"True";"";;"عام";"جلوب بيضاوي 18*31 سم  شفاف او اوبال";"210068";"17/12/2025 03:50:11 م";"قطعه";"1.0000";"70.0000";"65.0000";"60.0000"
"True";"";;"عام";"جلوب وتر بروف 34 سم مطلي";"210069";"17/12/2025 03:50:47 م";"قطعه";"1.0000";"140.0000";"135.0000";"130.0000"
"True";"";;"عام";"لوحه 2خط خارج الحائط الملكه";"210070";"17/12/2025 03:45:34 م";"قطعه";"1.0000";"10.0000";"9.0000";"8.0000"
"True";"";;"عام";"لوحه 3خط خارج الحائط الملكه";"210071";"28/03/2026 03:07:21 م";"ك";"1.0000";"18.0000";"17.0000";"16.0000"
"True";"";;"عام";"لوحه 3خط خارج الحائط الوسام";"210072";"28/03/2026 03:06:58 م";"قطعه";"1.0000";"20.0000";"17.0000";"15.0000"
"True";"";;"عام";"لوحه 2خط خارج الحائط الوسام";"210073";"28/03/2026 03:06:06 م";"قطعه";"1.0000";"15.0000";"14.0000";"13.0000"
"True";"";;"عام";"لوحه 4 خط خارج الحائط الوسام";"210074";"28/03/2026 03:08:21 م";"قطعه";"1.0000";"27.0000";"25.0000";"24.0000"
"True";"";;"عام";"لوحه 6 خط داخل الحائط الوسام كلاسيك";"210076";"28/03/2026 03:09:57 م";"قطعه";"1.0000";"85.0000";"80.0000";"75.0000"
"True";"";;"عام";"لوحه 8 خط داخل الحائط الوسام كلاسيك";"210077";"28/03/2026 03:10:44 م";"قطعه";"1.0000";"95.0000";"90.0000";"85.0000"
"True";"";;"عام";"لوحه 8 خط داخل الحائط الوسام مودرن";"210078";"17/12/2025 03:47:58 م";"قطعه";"1.0000";"190.0000";"185.0000";"180.0000"
"True";"";;"عام";"لوحه 4 خط داخل الحائط الوسام كلاسيك";"210079";"28/03/2026 03:09:07 م";"ك";"1.0000";"70.0000";"65.0000";"60.0000"
"True";"";;"عام";"خرطوم احمر 13 مم 30 يارده الصناعه";"210081";"17/12/2025 08:03:55 م";"لفه";"1.0000";"200.0000";"187.0000";"180.0000"
"True";"";;"عام";"خرطوم احمر 13 مم 40 يارده الصناعه";"210082";"17/12/2025 08:05:08 م";"لفه";"1.0000";"300.0000";"275.0000";"260.0000"
"True";"";;"عام";"خرطوم احمر 13 مم 40 يارده لوكس ابو العز";"210083";"18/02/2026 04:22:42 م";"لفه";"1.0000";"325.0000";"305.0000";"295.0000"
"True";"";;"عام";"خرطوم احمر 13 مم 30 يارده لوكس ابو العز";"210084";"17/12/2025 04:01:51 م";"لفه";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"خرطوم احمر 16 مم 30 يارده لوكس ابو العز";"210085";"17/12/2025 08:07:43 م";"لفه";"1.0000";"250.0000";"230.0000";"215.0000"
"True";"";;"عام";"خرطوم احمر 16 مم 40 يارده لوكس ابو العز";"210086";"17/12/2025 08:09:14 م";"لفه";"1.0000";"350.0000";"330.0000";"290.0000"
"True";"";;"عام";"خرطوم احمر 16 مم 30 يارده الصناعه";"210087";"17/12/2025 08:06:14 م";"لفه";"1.0000";"230.0000";"220.0000";"215.0000"
"True";"";;"عام";"خرطوم احمر 16 مم 40 يارده الصناعه";"210088";"17/12/2025 08:06:51 م";"لفه";"1.0000";"325.0000";"300.0000";"285.0000"
"True";"";;"عام";"خرطوم احمر 23 مم 30 يارده الصناعه";"210089";"17/12/2025 04:04:42 م";"لفه";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"خرطوم احمر 23 مم 30 يارده لوكس ابو العز";"210090";"17/12/2025 08:12:33 م";"لفه";"1.0000";"490.0000";"475.0000";"440.0000"
"True";"";;"عام";"خرطوم احمر 23 مم 40 يارده لوكس ابو العز";"210091";"17/12/2025 08:13:25 م";"لفه";"1.0000";"670.0000";"620.0000";"550.0000"
"True";"";;"عام";"خرطوم احمر 36 مم 20متر  العز";"210092";"17/12/2025 04:07:10 م";"لفه";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"خرطوم  سوسته 11مم وسط ابو العز";"210093";"17/12/2025 08:17:38 م";"كيس ";"1.0000";"660.0000";"600.0000";"550.0000"
"True";"";;"عام";"خرطوم  سوسته 11مم وسط ابو العز";"210093";"17/12/2025 08:17:38 م";"لفه";"20.0000";"33.0000";"30.0000";"27.5000"
"True";"";;"عام";"خرطوم  سوسته 13مم وسط ابو العز";"210094";"17/12/2025 08:19:15 م";"كيس";"1.0000";"750.0000";"700.0000";"650.0000"
"True";"";;"عام";"خرطوم  سوسته 13مم وسط ابو العز";"210094";"17/12/2025 08:19:15 م";"لفه";"20.0000";"37.5000";"35.0000";"32.5000"
"True";"";;"عام";"خرطوم  سوسته 13مم كبير ابو العز";"210095";"17/12/2025 08:20:44 م";"كيس";"1.0000";"1040.0000";"950.0000";"900.0000"
"True";"";;"عام";"خرطوم  سوسته 13مم كبير ابو العز";"210095";"17/12/2025 08:20:44 م";"لفه";"20.0000";"52.0000";"47.5000";"45.0000"
"True";"";;"عام";"خرطوم  سوسته 16مم كبير ابو العز";"210096";"17/12/2025 08:24:35 م";"كيس ";"1.0000";"825.0000";"765.0000";"735.0000"
"True";"";;"عام";"خرطوم  سوسته 16مم كبير ابو العز";"210096";"17/12/2025 08:24:35 م";"لفه";"15.0000";"55.0000";"51.0000";"49.0000"
"True";"";;"عام";"خرطوم  سوسته 16مم وسط ابو العز";"210097";"17/12/2025 08:22:07 م";"كيس ";"1.0000";"790.0000";"750.0000";"700.0000"
"True";"";;"عام";"خرطوم  سوسته 16مم وسط ابو العز";"210097";"17/12/2025 08:22:07 م";"لفه";"20.0000";"39.5000";"37.5000";"35.0000"
"True";"";;"عام";"خرطوم  سوسته 23مم وسط ابو العز";"210098";"17/12/2025 08:26:19 م";"كيس";"1.0000";"900.0000";"840.0000";"795.0000"
"True";"";;"عام";"خرطوم  سوسته 23مم وسط ابو العز";"210098";"17/12/2025 08:26:20 م";"لفه";"15.0000";"60.0000";"56.0000";"53.0000"
"True";"";;"عام";"خرطوم  سوسته 23مم كبيرابو العز";"210099";"18/02/2026 04:19:42 م";"كيس";"1.0000";"900.0000";"870.0000";"850.0000"
"True";"";;"عام";"خرطوم  سوسته 23مم كبيرابو العز";"210099";"18/02/2026 04:19:42 م";"لفه";"10.0000";"90.0000";"87.0000";"85.0000"
"True";"";;"عام";"خرطوم  سوسته واير شداد 16 مم 30 يارده ابو العز";"210100";"17/12/2025 08:27:29 م";"لفه";"1.0000";"175.0000";"165.0000";"158.0000"
"True";"";;"عام";"خرطوم  سوسته واير شداد 16 مم 40 يارده ابو العز";"210101";"17/12/2025 08:28:52 م";"لفه ";"1.0000";"235.0000";"225.0000";"215.0000"
"True";"";;"عام";"خرطوم  سوسته واير شداد 19 مم 40 يارده ابو العز";"210102";"20/01/2026 04:03:04 م";"لفه ";"1.0000";"300.0000";"285.0000";"280.0000"
"True";"";;"عام";"خرطوم  سوسته واير شداد 19 مم 30 يارده ابو العز";"210103";"05/02/2026 01:14:37 م";"لفه";"1.0000";"270.0000";"250.0000";"230.0000"
"True";"";;"عام";"بواط 10*10 بالغطاء ابو العز";"210104";"17/12/2025 08:31:10 م";"كرتونه ";"1.0000";"1200.0000";"1050.0000";"1000.0000"
"True";"";;"عام";"بواط 10*10 بالغطاء ابو العز";"210104";"17/12/2025 08:31:10 م";"قطعه";"200.0000";"6.0000";"5.2500";"5.0000"
"True";"";;"عام";"بواط 10*15 بالغطاء ابو العز";"210105";"17/12/2025 08:36:16 م";"كرتونة ";"1.0000";"1125.0000";"1050.0000";"975.0000"
"True";"";;"عام";"بواط 10*15 بالغطاء ابو العز";"210105";"17/12/2025 08:36:16 م";"قطعه";"150.0000";"7.5000";"7.0000";"6.5000"
"True";"";;"عام";"بواط 15*20 بالغطاء ابو العز";"210106";"17/12/2025 08:37:18 م";"كرتونه";"1.0000";"1050.0000";"1020.0000";"960.0000"
"True";"";;"عام";"بواط 15*20 بالغطاء ابو العز";"210106";"17/12/2025 08:37:19 م";"قطعه";"60.0000";"17.5000";"17.0000";"16.0000"
"True";"";;"عام";"بواط 20*20 بالغطاء ابو العز";"210107";"17/12/2025 08:38:26 م";"كرتونه";"1.0000";"1250.0000";"1150.0000";"1100.0000"
"True";"";;"عام";"بواط 20*20 بالغطاء ابو العز";"210107";"17/12/2025 08:38:26 م";"قطعه";"50.0000";"25.0000";"23.0000";"22.0000"
"True";"";;"عام";"بواط 20*25 بالغطاء ابو العز";"210108";"17/12/2025 08:39:18 م";"كرتونه";"1.0000";"1700.0000";"1550.0000";"1400.0000"
"True";"";;"عام";"بواط 20*25 بالغطاء ابو العز";"210108";"17/12/2025 08:39:18 م";"قطعه";"50.0000";"34.0000";"31.0000";"28.0000"
"True";"";;"عام";"غطاء بواط 10*10 ابو العز";"210109";"19/04/2026 02:19:41 م";"قطعه ";"1.0000";"5.0000";"4.5000";"4.0000"
"True";"";;"عام";"غطاء بواط 10*15 ابو العز";"210110";"19/04/2026 02:20:01 م";"قطعه";"1.0000";"6.0000";"5.5000";"5.0000"
"True";"";;"عام";"غطاء بواط 15*20ابو العز";"210111";"17/02/2026 04:30:03 م";"قطعه";"1.0000";"10.0000";"9.0000";"8.0000"
"True";"";;"عام";"غطاء بواط 20*20 ابو العز";"210112";"05/04/2026 11:43:38 ص";"قطعه ";"1.0000";"20.0000";"17.0000";"15.0000"
"True";"";;"عام";"غطاء بواط 20*25 ابو العز";"210113";"17/02/2026 04:31:14 م";"قطعه";"1.0000";"20.0000";"19.0000";"18.0000"
"True";"";;"عام";"خابور رباعي لوكس  ابو العز";"210114";"17/12/2025 08:39:57 م";"قطعه";"1.0000";"4.0000";"3.5000";"3.0000"
"True";"";;"عام";"علبه اسبوط صغيره ابو العز";"210115";"17/12/2025 08:40:23 م";"قطعه ";"1.0000";"4.5000";"4.0000";"3.5000"
"True";"";;"عام";"علبه اسبوط وسط لوكس  ابو العز";"210116";"17/12/2025 05:02:56 م";"قطعه";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"علبه اسبوط كبيره  ابو العز";"210117";"17/12/2025 08:41:10 م";"قطعه";"1.0000";"7.5000";"6.7500";"6.2500"
"True";"";;"عام";"علبه ماجيك مفرد ابو العز";"210118";"04/04/2026 02:36:27 م";"كرتونه";"1.0000";"1462.5000";"1350.0000";"1237.5000"
"True";"";;"عام";"علبه ماجيك مفرد ابو العز";"210118";"04/04/2026 02:36:27 م";"قطعه";"225.0000";"6.5000";"6.0000";"5.5000"
"True";"";;"عام";"علبه ماجيك مجوز ابو العز";"210119";"17/12/2025 08:42:21 م";"كرتونه";"1.0000";"510.0000";"480.0000";"450.0000"
"True";"";;"عام";"علبه ماجيك مجوز ابو العز";"210119";"17/12/2025 08:42:21 م";"قطعه";"60.0000";"8.5000";"8.0000";"7.5000"
"True";"";;"عام";"خرطوم احمر 16 مم 30 يارده العز (تنجيد)";"210120";"17/12/2025 08:02:25 م";"لفه";"1.0000";"145.0000";"137.0000";"130.0000"
"True";"";;"عام";"علبه ماجيك مفرد افينا";"210121";"17/12/2025 09:39:17 م";"قطعه";"1.0000";"6.5000";"6.0000";"5.5000"
"True";"";;"عام";"وصله علبه ماجيك رأسي افينا";"210122";"17/12/2025 09:40:32 م";"ك";"1.0000";"5.0000";"4.5000";"4.0000"
"True";"";;"عام";"وصله علبه ماجيك افقي افينا";"210123";"17/12/2025 09:42:09 م";"قطعه";"1.0000";"5.0000";"4.5000";"4.0000"
"True";"";;"عام";"غطاء علبه ماجيك افينا";"210124";"17/12/2025 09:39:43 م";"قطعه";"1.0000";"3.5000";"3.0000";"2.5000"
"True";"";;"عام";"كشاف 24 وات خارج ورم هوم لايت";"210125";"18/12/2025 04:28:05 م";"قطعه";"1.0000";"160.0000";"150.0000";"145.0000"
"True";"";;"عام";"كشاف 40 وات خارج ورم لايت داي";"210126";"14/04/2026 09:47:54 م";"ك";"1.0000";"180.0000";"175.0000";"170.0000"
"True";"";;"عام";"كشاف 24 وات 3 لون خارج هوم لايت";"210127";"18/12/2025 04:30:40 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"كشاف 24 وات خارج 3لون هوم لايت";"210128";"18/12/2025 04:43:23 م";"ك";"1.0000";"190.0000";"180.0000";"170.0000"
"True";"";;"عام";"كشاف 36 وات خارج ورم هوم لايت";"210129";"18/12/2025 04:45:38 م";"قطعه";"1.0000";"240.0000";"227.0000";"220.0000"
"True";"";;"عام";"كشاف 36 وات داخل ورم فوكسي";"210130";"18/12/2025 04:46:31 م";"قطعه";"1.0000";"220.0000";"205.0000";"195.0000"
"True";"";;"عام";"كشاف 24 وات خارج ابيض فوكسي";"210131";"18/12/2025 04:47:16 م";"قطعه";"1.0000";"180.0000";"170.0000";"155.0000"
"True";"";;"عام";"كشاف 26 وات خارج ابيض ATTA";"210132";"18/12/2025 04:55:26 م";"ك";"1.0000";"140.0000";"130.0000";"120.0000"
"True";"";;"عام";"كشاف 26 وات خارج ابيض AT LIGHTING";"210133";"18/12/2025 04:56:44 م";"ك";"1.0000";"165.0000";"160.0000";"155.0000"
"True";"";;"عام";"كشاف 24 وات خارج ابيض فورلايت";"210134";"18/12/2025 04:58:02 م";"ك";"1.0000";"130.0000";"120.0000";"110.0000"
"True";"";;"عام";"كشاف بانل 24 وات داخل ابيض هوم لايت";"210135";"18/12/2025 05:05:03 م";"ك";"1.0000";"130.0000";"120.0000";"110.0000"
"True";"";;"عام";"كشاف بانل 18 وات داخل ابيض سمارت";"210136";"18/12/2025 05:06:43 م";"ك";"1.0000";"120.0000";"110.0000";"100.0000"
"True";"";;"عام";"كشاف 18 وات داخل ابيض هوم لايت";"210137";"18/12/2025 05:07:46 م";"ك";"1.0000";"120.0000";"110.0000";"100.0000"
"True";"";;"عام";"كشاف 40 وات داخل ورم AT LIGHT";"210138";"18/12/2025 05:08:41 م";"ك";"1.0000";"175.0000";"165.0000";"155.0000"
"True";"";;"عام";"كشاف 36 وات داخل ابيض سمارت";"210139";"21/04/2026 07:11:08 م";"ك";"1.0000";"140.0000";"135.0000";"130.0000"
"True";"";;"عام";"كشاف 36 وات داخل ابيض هوم لايت";"210140";"18/12/2025 05:10:57 م";"ك";"1.0000";"200.0000";"190.0000";"180.0000"
"True";"";;"عام";"كشاف 36 وات داخل ابيض CLICKLEN";"210141";"18/12/2025 05:11:56 م";"ك";"1.0000";"165.0000";"155.0000";"145.0000"
"True";"";;"عام";"كشاف 18 وات خارج ابيض Y9";"210142";"18/12/2025 05:12:38 م";"ك";"1.0000";"80.0000";"75.0000";"70.0000"
"True";"";;"عام";"كشاف 40 وات خارج ابيض AT LIGHT";"210143";"18/12/2025 05:13:29 م";"ك";"1.0000";"180.0000";"170.0000";"160.0000"
"True";"";;"عام";"كشاف 40 وات (داخل/خارج) ابيض انرجي";"210144";"13/05/2026 01:28:26 ص";"ك";"1.0000";"400.0000";"375.0000";"360.0000"
"True";"";;"عام";"كشاف 36 وات خارج ابيض فورلايت";"210145";"18/12/2025 05:15:23 م";"ك";"1.0000";"160.0000";"150.0000";"140.0000"
"True";"";;"عام";"كشاف 32 وات داخل ورم شواب ضمان 2عام";"210146";"18/12/2025 05:16:29 م";"ك";"1.0000";"200.0000";"185.0000";"170.0000"
"True";"";;"عام";"كشاف 36 وات خارج ابيض فوكسي";"210147";"18/12/2025 05:17:33 م";"ك";"1.0000";"300.0000";"280.0000";"265.0000"
"True";"";;"عام";"كشاف 40 وات خارج ابيض ذاد";"210148";"18/12/2025 05:18:08 م";"ك";"1.0000";"170.0000";"160.0000";"150.0000"
"True";"";;"عام";"كشاف 40 وات خارج ابيض ستارك";"210149";"18/12/2025 05:18:40 م";"ك";"1.0000";"140.0000";"130.0000";"120.0000"
"True";"";;"عام";"كشاف 48 وات خارج ابيض حجازي";"210150";"18/12/2025 05:20:09 م";"ك";"1.0000";"250.0000";"230.0000";"210.0000"
"True";"";;"عام";"كشاف 48 وات خارج ابيض فورلايت";"210151";"18/12/2025 05:21:26 م";"ك";"1.0000";"250.0000";"230.0000";"210.0000"
"True";"";;"عام";"كشاف 40 وات خارج ابيض كينو";"210152";"18/12/2025 05:22:27 م";"ك";"1.0000";"135.0000";"125.0000";"115.0000"
"True";"";;"عام";"كشاف 36 وات خارج ابيض جرين لايت";"210153";"18/12/2025 05:23:15 م";"ك";"1.0000";"185.0000";"175.0000";"155.0000"
"True";"";;"عام";"كشاف 36 وات خارج ابيض(كريستال) فيوتشر لايت";"210154";"18/12/2025 05:24:51 م";"ك";"1.0000";"225.0000";"210.0000";"200.0000"
"True";"";;"عام";"كشاف 36 وات خارج ابيض ATTA";"210155";"18/12/2025 05:25:39 م";"ك";"1.0000";"200.0000";"190.0000";"175.0000"
"True";"";;"عام";"اسبوت 7 وات IC ابيض MKH";"210156";"18/12/2025 05:39:55 م";"ك";"1.0000";"20.0000";"18.0000";"15.0000"
"True";"";;"عام";"اسبوت دبله (اطار دهبي) ورم هوم لايت";"210157";"18/12/2025 06:13:00 م";"ك";"1.0000";"35.0000";"33.0000";"31.0000"
"True";"";;"عام";"اسبوت دبله (اطار دهبي *ابيض) ابيض سمارت";"210158";"18/12/2025 06:14:04 م";"ك";"1.0000";"35.0000";"30.0000";"25.0000"
"True";"";;"عام";"اسبوت دبله (اطار دهبي ) ورم توبرازر";"210159";"18/12/2025 06:15:10 م";"ك";"1.0000";"35.0000";"30.0000";"27.0000"
"True";"";;"عام";"اسبوت بلاستيك 7+7 3 لون فولت";"210160";"18/12/2025 06:16:29 م";"ك";"1.0000";"25.0000";"22.0000";"19.0000"
"True";"";;"عام";"اسبوت زجاجي 6+6 3لون فولت";"210161";"18/12/2025 06:17:16 م";"ك";"1.0000";"27.0000";"25.0000";"22.0000"
"True";"";;"عام";"اسبوت 3وات IC ورم SPOT";"210162";"18/12/2025 06:18:16 م";"ك";"1.0000";"25.0000";"22.0000";"20.0000"
"True";"";;"عام";"اسبوت بانل 10 وات داخل ابيض المصري";"210163";"18/12/2025 06:19:12 م";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"اسبوت 3وات IC ابيض FASTER";"210164";"18/12/2025 06:20:01 م";"ك";"1.0000";"20.0000";"18.0000";"16.0000"
"True";"";;"عام";"اسبوت 3وات درايفر ابيض فيوتشر";"210165";"18/12/2025 06:21:05 م";"ك";"1.0000";"25.0000";"23.0000";"20.0000"
"True";"";;"عام";"اسبوت 5وات ICورم نيو فيرجن";"210166";"18/12/2025 06:22:25 م";"ك";"1.0000";"25.0000";"23.0000";"20.0000"
"True";"";;"عام";"اسبوت اكريلك 4سم ورم هوم لايت";"210167";"18/12/2025 06:24:40 م";"ك";"1.0000";"90.0000";"85.0000";"75.0000"
"True";"";;"عام";"اسبوت 5 وات (cob) ابيض شواب";"210168";"18/12/2025 06:33:09 م";"ك";"1.0000";"50.0000";"45.0000";"40.0000"
"True";"";;"عام";"اسبوت 5وات (cob) ورم شواب";"210169";"18/12/2025 06:36:16 م";"ك";"1.0000";"50.0000";"45.0000";"40.0000"
"True";"";;"عام";"افيز (حزام ) بلاستيك 20 سم";"210170";"23/12/2025 08:22:08 م";"كيس";"1.0000";"35.0000";"32.5000";"30.0000"
"True";"";;"عام";"بريزة خارج 16 A الوسام";"210171";"20/12/2025 06:08:47 م";"ك";"1.0000";"25.0000";"23.0000";"20.0000"
"True";"";;"عام";"دوايه لمبة نيون";"210172";"20/12/2025 06:11:06 م";"ك";"1.0000";"10.5000";"10.0000";"9.5000"
"True";"";;"عام";"مفتاح عاده داخل الحائط جولي اليوس";"210173";"20/12/2025 06:17:16 م";"ك";"1.0000";"15.0000";"14.0000";"13.0000"
"True";"";;"عام";"مفتاح ثنائي داخل الحائط جولي اليوس";"210174";"20/12/2025 06:18:33 م";"ك";"1.0000";"25.0000";"22.0000";"20.0000"
"True";"";;"عام";"مفتاح ثنائي ببريزه داخل الحائط جولي اليوس";"210175";"20/12/2025 06:19:37 م";"ك";"1.0000";"33.0000";"30.0000";"28.0000"
"True";"";;"عام";"مفتاح خارج الحائط جولي اليوس";"210176";"20/12/2025 06:21:57 م";"ك";"1.0000";"15.0000";"13.0000";"11.0000"
"True";"";;"عام";"فيشه MK تركي 10A";"210177";"20/12/2025 06:24:57 م";"ك";"1.0000";"25.0000";"23.0000";"20.0000"
"True";"";;"عام";"فيشه MK هيرو 16A";"210178";"20/12/2025 06:25:56 م";"ك";"1.0000";"25.0000";"23.0000";"21.0000"
"True";"";;"عام";"مشترك +MK الباز 16A";"210179";"20/12/2025 06:26:47 م";"ك";"1.0000";"25.0000";"23.0000";"20.0000"
"True";"";;"عام";"مشترك +MK وان 16A";"210180";"20/12/2025 06:30:11 م";"ك";"1.0000";"25.0000";"23.0000";"20.0000"
"True";"";;"عام";"فيشه MK باندا 16A";"210181";"20/12/2025 06:31:41 م";"ك";"1.0000";"25.0000";"23.0000";"20.0000"
"True";"";;"عام";"فيشه يونيفرسال سعودي ثلاثيه انرجي";"210182";"20/12/2025 06:32:49 م";"ك";"1.0000";"50.0000";"45.0000";"40.0000"
"True";"";;"عام";"فيشه MK جوميرا 16A";"210183";"20/12/2025 06:35:57 م";"ك";"1.0000";"30.0000";"27.0000";"25.0000"
"True";"";;"عام";"مشترك خماسي 6A (فئة ثانيه)";"210184";"20/12/2025 06:40:19 م";"ك";"1.0000";"12.0000";"10.0000";"8.0000"
"True";"";;"عام";"مشترك ثلاثي 10A النور";"210185";"20/12/2025 06:41:05 م";"ك";"1.0000";"25.0000";"20.0000";"18.0000"
"True";"";;"عام";"مشترك ثلاثي I LOCK";"210186";"17/05/2026 05:25:28 م";"ك";"1.0000";"45.0000";"42.5000";"40.0000"
"True";"";;"عام";"مشترك ثلاثي 16A اليوس";"210187";"20/12/2025 06:42:32 م";"ك";"1.0000";"30.0000";"27.0000";"25.0000"
"True";"";;"عام";"دوايه خزف لمبه كانسوره";"210188";"20/12/2025 06:44:33 م";"ك";"1.0000";"30.0000";"25.0000";"20.0000"
"True";"";;"عام";"دواية حائط بالمفتاح انارة";"210189";"13/05/2026 01:33:15 ص";"ك";"1.0000";"30.0000";"25.0000";"22.5000"
"True";"";;"عام";"دوايه جانبيه ميني شواب";"210190";"20/12/2025 06:46:08 م";"ك";"1.0000";"20.0000";"15.0000";"14.0000"
"True";"";;"عام";"دوايه جانبيه بكاليت اناره";"210191";"20/12/2025 06:46:54 م";"ك";"1.0000";"20.0000";"17.5000";"15.0000"
